Title,Rating,Calories,Protein,Fat,Sodium,Price
Grilled Marinated Vegetables with Fresh Mozzarella , 3.75, 693.0, 33.0, 33.0, 1763.0, 23.0
Orange Dust , 0.0, 175.0, 1.0, 1.0, 6.0, 65.0
Turkey Giblet Stock , 0.0, 119.0, 17.0, 5.0, 149.0, 64.0
Wilted Spinach with Roasted Garlic , 3.75, 108.0, 3.0, 9.0, 68.0, 65.0
Argentine Red Sauce , 4.375, 288.0, 2.0, 28.0, 487.0, 71.0
Peanut Punch , 0.0, 490.0, 18.0, 33.0, 116.0, 16.0
One-Bowl Milk Chocolate Cake With Chocolate-Caramel Frosting , 3.125, 419.0, 8.0, 16.0, 285.0, 98.0
Indonesian Fried Noodles , 3.75, 889.0, 26.0, 57.0, 350.0, 72.0
Pumpkin Bread Pudding with Spicy Caramel Apple Sauce , 3.125, 533.0, 48.0, 28.0, 1122.0, 53.0
Hot Fudge Sauce , 3.75, 685.0, 44.0, 31.0, 1368.0, 52.0
Glazed Baby Turnips and Carrots , 4.375, 68.0, 1.0, 3.0, 95.0, 56.0
Panfried Trout with Spinach and Pine Nuts , 4.375, 746.0, 25.0, 54.0, 524.0, 23.0
Radicchio Salad With Caramelized Carrots and Onions , 4.375, 284.0, 5.0, 17.0, 756.0, 31.0
Spicy Broccoli Rabe with Parmesan and Pine Nuts , 5.0, 240.0, 12.0, 19.0, 797.0, 17.0
Radish Canapes Leeds , 4.375, 65.0, 2.0, 3.0, 125.0, 74.0
Dilled Feta Ricotta Spread , 2.5, 212.0, 11.0, 17.0, 383.0, 48.0
Vegetable Patch Pasta Salad , 3.125, 359.0, 9.0, 15.0, 35.0, 56.0
Sweet-Potato and Parsnip Purée , 4.375, 295.0, 4.0, 10.0, 367.0, 65.0
Braised Beef and Veal with Tomato Gravy , 4.375, 502.0, 45.0, 25.0, 965.0, 30.0
Vegetable Summer Rolls , 5.0, 328.0, 13.0, 17.0, 319.0, 27.0
Sauce Gribiche , 0.0, 292.0, 4.0, 30.0, 388.0, 25.0
Chicken and Swiss Chard Enchilada Casserole , 4.375, 686.0, 36.0, 57.0, 160.0, 60.0
Gumbo Z'herbes with Red Beans , 3.125, 296.0, 14.0, 8.0, 215.0, 90.0
Smoked Salmon Dip , 4.375, 172.0, 17.0, 10.0, 558.0, 49.0
Wild Rice Dressing with Apples and Chestnuts , 3.75, 348.0, 11.0, 18.0, 329.0, 43.0
Tomato Relish , 5.0, 156.0, 2.0, 14.0, 10.0, 44.0
Chicken Breasts with Rock-Shrimp Sauce , 4.375, 1240.0, 49.0, 75.0, 2276.0, 28.0
Frozen Yogurt Sundaes with Kahlua Caramel Sauce , 0.0, 365.0, 1.0, 16.0, 26.0, 89.0
S'mores Sandwich Cookies , 4.375, 436.0, 5.0, 20.0, 225.0, 89.0
Our Favorite Texas Beef Chili , 4.375, 836.0, 42.0, 67.0, 925.0, 66.0
Onion and Spinach Dip , 3.125, 260.0, 4.0, 23.0, 272.0, 22.0
Cheddar-Stuffed Mushrooms , 3.75, 62.0, 2.0, 5.0, 70.0, 64.0
Seafood Chowder with Bacon and Thyme , 3.75, 662.0, 58.0, 29.0, 361.0, 75.0
Maple-Glazed Sweet Potatoes , 4.375, 346.0, 4.0, 11.0, 128.0, 71.0
Orange- and Mustard-Basted Turkey with Apple Cider-Mustard Gravy , 4.375, 1351.0, 47.0, 57.0, 1343.0, 48.0
Capellini with Salmon and Lemon-Dill-Vodka Sauce , 4.375, 468.0, 13.0, 16.0, 727.0, 63.0
Blueberry and Cinnamon Breakfast Oaty Muffins , 1.25, 111.0, 4.0, 2.0, 91.0, 78.0
Coffee-Brandy Crème Brûlée , 4.375, 210.0, 3.0, 15.0, 21.0, 100.0
Beef Bone Broth , 4.375, 318.0, 28.0, 17.0, 373.0, 75.0
Candied Walnuts , 4.375, 211.0, 4.0, 17.0, 204.0, 32.0
Broiled Lamb Chops with Mint Chimichurri , 0.0, 6209.0, 62.0, 307.0, 1378.0, 20.0
Chinese Egg Noodles with Smoked Duck and Snow Peas , 3.125, 511.0, 38.0, 36.0, 758.0, 75.0
Barbecue Pulled-Turkey Sandwiches , 3.75, 443.0, 26.0, 20.0, 485.0, 86.0
Spicy Lamb and Chorizo Chili , 4.375, 1251.0, 11.0, 71.0, 421.0, 68.0
Tropical Fruit Sparkler , 0.0, 220.0, 3.0, 1.0, 15.0, 88.0
Rosanne Cash's Potato Salad , 4.375, 334.0, 7.0, 20.0, 503.0, 69.0
The Elvis , 0.0, 168.0, 0.0, 0.0, 2.0, 45.0
Traditional Apple-Walnut Charoset , 4.375, 174.0, 2.0, 7.0, 3.0, 100.0
Scallops with Capers and Sun-Dried Tomatoes , 4.375, 455.0, 19.0, 38.0, 712.0, 56.0
Frozen Plum Souffles with Cardamom-Plum Sauce , 4.375, 1201.0, 11.0, 49.0, 613.0, 72.0
Mama Lucia's Chicken Cacciatore , 3.75, 1196.0, 93.0, 74.0, 827.0, 70.0
Steamed Soy Milk Custard , 0.0, 77.0, 5.0, 2.0, 173.0, 17.0
Agave-Glazed Turkey Breast with Sherry Gravy , 4.375, 1016.0, 70.0, 67.0, 678.0, 92.0
Fresh Figs with Rosemary Goat Cheese , 4.375, 204.0, 8.0, 14.0, 185.0, 98.0
Gilroy , 0.0, 135.0, 0.0, 0.0, 1.0, 23.0
Cilantro Salad , 4.375, 134.0, 1.0, 14.0, 22.0, 24.0
Grilled Chicken Summer Salad , 4.375, 962.0, 32.0, 64.0, 1169.0, 58.0
Pistachio Brittle , 4.375, 69.0, 0.0, 1.0, 0.0, 83.0
The Mezcal Sunset , 3.75, 568.0, 42.0, 23.0, 562.0, 15.0
Chicken Sausages Roasted with Potatoes and Brussels Sprouts , 3.75, 2821.0, 35.0, 181.0, 1718.0, 88.0
Pan-Fried Pork Chops , 4.375, 933.0, 56.0, 35.0, 218.0, 70.0
Red-Wine-Braised Oxtails , 4.375, 1475.0, 123.0, 83.0, 7695.0, 49.0
Black-Bottom Raspberry Cream Pie , 4.375, 656.0, 38.0, 50.0, 153.0, 51.0
Moroccan-Style Mussels , 3.75, 611.0, 7.0, 27.0, 142.0, 47.0
Vietnamese Dipping Sauce , 4.375, 64.0, 2.0, 0.0, 2121.0, 10.0
Skillet-Roasted Cauliflower With Panko , 3.75, 218.0, 6.0, 17.0, 95.0, 69.0
Cheddar Chutney Tea Sandwiches , 3.125, 144.0, 4.0, 8.0, 165.0, 77.0
Irish Pub Salad , 4.375, 808.0, 39.0, 65.0, 141.0, 59.0
Milk Pie , 3.125, 428.0, 10.0, 20.0, 313.0, 22.0
Green Chile Cheesecake with Papaya Salsa Wilson , 4.375, 273.0, 6.0, 22.0, 186.0, 73.0
Dry Corn Bread for Bread Pudding , 3.75, 232.0, 5.0, 7.0, 452.0, 58.0
Crème Fraîche-Roasted Salmon , 4.375, 359.0, 49.0, 16.0, 692.0, 47.0
Grilled Swordfish Verde , 4.375, 408.0, 45.0, 22.0, 193.0, 57.0
Pan-Roasted Pork Chops with Cranberries and Red Swiss Chard , 4.375, 676.0, 6.0, 35.0, 309.0, 31.0
Peach Sabayon with Balsamic Peaches , 3.75, 206.0, 4.0, 5.0, 10.0, 11.0
Stacked Chicken Enchiladas with Salsa Verde and Cheese , 3.75, 460.0, 19.0, 36.0, 738.0, 33.0
Carrot Cupcakes with Ginger-Cream Cheese Icing , 4.375, 246.0, 2.0, 15.0, 220.0, 99.0
Egg and Bacon Muffin Cups , 4.375, 683.0, 26.0, 30.0, 1230.0, 13.0
Fruit and Cookie-Crust Pizza , 3.75, 454.0, 5.0, 22.0, 309.0, 45.0
Sherried Mushroom Empañadas , 4.375, 504.0, 12.0, 34.0, 425.0, 46.0
Roasted Herb Potato Medley , 3.75, 322.0, 6.0, 11.0, 21.0, 52.0
Coconut-Vegetable Slaw , 0.0, 133.0, 4.0, 7.0, 512.0, 14.0
Sausages with Caramelized Red Onions and Radicchio , 3.75, 189.0, 4.0, 6.0, 41.0, 45.0
Broiled Mustard Chicken Wings , 0.0, 782.0, 89.0, 33.0, 672.0, 66.0
Blueberry Ice Cream , 4.375, 273.0, 2.0, 17.0, 49.0, 93.0
Chocolate Cranberry Cakes with Bourbon Whipped Cream , 5.0, 865.0, 31.0, 74.0, 1317.0, 45.0
Brown Sugar Sour Cream , 4.375, 194.0, 2.0, 17.0, 42.0, 30.0
Veal and Roasted Vegetable Lasagne Anderson , 4.375, 558.0, 5.0, 25.0, 299.0, 28.0
Basmati Rice , 4.375, 275.0, 5.0, 4.0, 397.0, 72.0
Free-Form Beesting Cake , 3.75, 989.0, 107.0, 60.0, 991.0, 96.0
Chicken with Sun-Dried Tomato Cream Sauce , 4.375, 499.0, 9.0, 47.0, 71.0, 26.0
Frozen Blackberry-Cream Pops , 5.0, 148.0, 2.0, 7.0, 25.0, 74.0
Chestnut Cheesecake , 4.375, 599.0, 48.0, 28.0, 1038.0, 39.0
Roast Beef with Glazed Onions and Worcestershire Gravy , 4.375, 913.0, 52.0, 44.0, 1118.0, 28.0
Turkish-Style Lamb Burgers with Walnut Sauce , 4.375, 554.0, 2.0, 55.0, 1177.0, 73.0
Brown Sugar Peaches , 5.0, 159.0, 2.0, 1.0, 5.0, 23.0
Buttermilk Corn Bread , 3.75, 201.0, 6.0, 6.0, 515.0, 96.0
Brown Rice and Barley , 4.375, 284.0, 7.0, 2.0, 10.0, 16.0
Grilled Steaks with Red Chile Sauce , 3.75, 642.0, 41.0, 47.0, 515.0, 67.0
Tom Colicchio's Herb-Butter Turkey , 3.75, 1791.0, 17.0, 111.0, 1745.0, 63.0
Spaghetti Squash with Sausage Filling , 4.375, 584.0, 39.0, 45.0, 200.0, 81.0
Roast Turkey with Port Wine Gravy , 1.25, 2039.0, 38.0, 54.0, 2473.0, 51.0
Sage and Garlic Grilled Tomatoes , 3.75, 222.0, 8.0, 9.0, 53.0, 100.0
Thyme-Roasted Chicken Breast with Morel-Madeira Gravy , 3.75, 466.0, 41.0, 24.0, 176.0, 51.0
Apple Fritters with Orange Glaze , 0.0, 339.0, 2.0, 29.0, 135.0, 98.0
Acorn Squash with Wild Mushroom Cranberry Stuffing , 3.75, 610.0, 27.0, 18.0, 929.0, 57.0
Chicken with Vegetables and Parsley Dumplings , 3.75, 532.0, 23.0, 41.0, 682.0, 41.0
Southwest Corn Bread Stuffing with Corn and Green Chilies , 5.0, 293.0, 7.0, 15.0, 565.0, 65.0
Saffron Mayonnaise , 3.75, 205.0, 1.0, 23.0, 2.0, 32.0
Fudge Sauce , 3.75, 439.0, 3.0, 24.0, 36.0, 35.0
Baked Figs with Grand Marnier and Whipped Cream , 4.375, 321.0, 2.0, 15.0, 18.0, 38.0
Sweet Corn Ice Cream With Butterscotch , 5.0, 292.0, 4.0, 17.0, 208.0, 26.0
White Chocolate Praline Ice Cream Terrine with Blackberry-Raspberry Sauce , 4.375, 325.0, 4.0, 25.0, 32.0, 40.0
Passion Fruit Mousses with Raspberry Swirl , 5.0, 256.0, 3.0, 9.0, 23.0, 35.0
Butter Pastry Dough , 0.0, 187.0, 3.0, 12.0, 227.0, 54.0
Herbed Potato Salad with Anchovies , 5.0, 171.0, 3.0, 9.0, 112.0, 82.0
Ginger-Garlic Hummus , 4.375, 404.0, 20.0, 11.0, 112.0, 35.0
Broccoli Spears with Garlic Sauce , 3.75, 74.0, 3.0, 4.0, 287.0, 33.0
Apple and Walnut Whole-Wheat Bread Pudding , 4.375, 527.0, 34.0, 43.0, 211.0, 15.0
Roast Pork Tenderloins with Balsamic-Chestnut Glaze , 3.75, 565.0, 20.0, 36.0, 1228.0, 65.0
Smokey Clam Chowder , 4.375, 466.0, 38.0, 23.0, 1272.0, 45.0
Ditalini Risotto , 5.0, 881.0, 74.0, 63.0, 1586.0, 50.0
Guacamole with Roasted Tomatillos , 3.75, 209.0, 3.0, 17.0, 11.0, 13.0
Spoon Bread with Sour Cream and Cheese , 3.75, 564.0, 35.0, 45.0, 151.0, 40.0
Chocolate Glaze , 0.0, 229.0, 1.0, 18.0, 11.0, 78.0
Celery Salad , 5.0, 550.0, 10.0, 44.0, 564.0, 28.0
Red Beans and Rice de Guise , 4.375, 1046.0, 91.0, 61.0, 45573.0, 44.0
Chicken Salad with Grapes and Walnuts , 4.375, 743.0, 34.0, 52.0, 616.0, 30.0
Tomato and Minced Pork Relish with Vegetables , 0.0, 162.0, 8.0, 9.0, 380.0, 91.0
Linguine with Chicken and Walnut Sauce , 4.375, 823.0, 20.0, 61.0, 773.0, 78.0
Couscous with Garbanzo Beans and Golden Raisins , 3.125, 431.0, 14.0, 10.0, 232.0, 51.0
Crab and Fennel Salad , 3.75, 206.0, 12.0, 14.0, 955.0, 44.0
Grilled Pork Chops with Tomato Peach Relish , 3.125, 552.0, 28.0, 37.0, 468.0, 85.0
Sauteed Spinach and Garlic , 3.75, 56.0, 5.0, 2.0, 135.0, 91.0
Arugula and Green Bean Salad with Walnut Oil Dressing , 4.375, 157.0, 5.0, 12.0, 42.0, 42.0
Gnocchi with Creamy Tomato-Porcini Sauce , 4.375, 612.0, 10.0, 28.0, 154.0, 88.0
Spicy Lamb Pizza With Parsley–Red Onion Salad , 3.75, 489.0, 21.0, 29.0, 895.0, 73.0
Mashed Root Vegetables with Horseradish , 4.375, 314.0, 5.0, 15.0, 100.0, 70.0
Blood Orange–Chia Pudding , 3.75, 331.0, 8.0, 10.0, 93.0, 81.0
Apricot Financier , 4.375, 245.0, 6.0, 13.0, 104.0, 39.0
Spiced Pecan Pie , 5.0, 572.0, 8.0, 38.0, 163.0, 70.0
Sticky Date Pudding with Toffee Sauce , 3.125, 961.0, 60.0, 63.0, 2203.0, 44.0
Vegetarian Dipping Sauce , 3.125, 74.0, 1.0, 0.0, 578.0, 51.0
Mashed Sweet Potatoes and Bananas with Pecan Streusel , 3.75, 533.0, 5.0, 29.0, 269.0, 56.0
Roasted Chicken with Za'atar Stuffing , 3.75, 1227.0, 68.0, 92.0, 253.0, 62.0
Cardamom Yogurt Pudding with Orange and Cinnamon Honey Syrup , 4.375, 293.0, 7.0, 4.0, 62.0, 23.0
Grilled Lemon-Honey Chicken Breasts , 3.125, 391.0, 54.0, 13.0, 327.0, 75.0
Cinnamon Popovers , 3.75, 93.0, 4.0, 3.0, 92.0, 48.0
Chocolate Profiteroles with Coffee Ice Cream and Bittersweet Chocolate Sauce , 3.75, 160.0, 2.0, 10.0, 17.0, 53.0
Thai Shrimp Soup with Lemon and Jalapenos , 0.0, 602.0, 11.0, 19.0, 99.0, 69.0
Rice with Almonds and Raisins , 3.75, 382.0, 8.0, 10.0, 595.0, 31.0
Vinegar Sauce , 0.0, 58.0, 0.0, 0.0, 865.0, 41.0
Grilled Lobster and Potatoes with Basil Vinaigrette , 4.375, 1003.0, 76.0, 73.0, 585.0, 58.0
Lemon-Ginger Brew , 0.0, 57.0, 1.0, 1.0, 22.0, 91.0
Brussels Sprout and Apple Salad with Blue Cheese and Walnuts , 4.375, 181.0, 6.0, 15.0, 218.0, 14.0
Summer Steak Salad with Ginger-Lime Dressing , 4.375, 483.0, 32.0, 32.0, 1580.0, 90.0
Risotto-Style Barley with Mushrooms , 3.75, 214.0, 12.0, 6.0, 178.0, 44.0
Smoked-Paprika Pork Rib Roast with Sherry Raisin Vinaigrette , 3.75, 1150.0, 75.0, 72.0, 1026.0, 51.0
Lemon Pistachio Biscotti , 3.125, 49.0, 1.0, 2.0, 15.0, 81.0
Dim Sum Dipper , 4.375, 67.0, 5.0, 3.0, 3670.0, 62.0
Honeyed-Mango Chutney Sauce , 3.75, 420.0, 7.0, 5.0, 67.0, 15.0
Tequila Cosmopolitan , 4.375, 203.0, 0.0, 0.0, 3.0, 43.0
Sausage and Cheese Manicotti , 4.375, 815.0, 31.0, 69.0, 612.0, 79.0
Papaya-Mint Sauce , 3.75, 130.0, 0.0, 0.0, 2.0, 95.0
Cranberry and Celery Relish , 3.125, 222.0, 2.0, 3.0, 28.0, 70.0
Self-Stomped Thick White Noodles , 0.0, 398.0, 11.0, 1.0, 561.0, 73.0
Irish Stew , 4.375, 2511.0, 107.0, 132.0, 1821.0, 71.0
Cold-Smoked Chicken Legs in a Chinese Cure , 2.5, 86.0, 6.0, 6.0, 2402.0, 17.0
Mashed Potato and Cauliflower Gratin , 4.375, 369.0, 15.0, 21.0, 637.0, 79.0
Caramelized Chestnuts , 2.5, 98.0, 0.0, 0.0, 0.0, 78.0
Braised Baby Onions with Orange Juice and Balsamic Vinegar , 4.375, 182.0, 2.0, 9.0, 14.0, 30.0
Texas Beef Tacos , 3.75, 175.0, 9.0, 9.0, 119.0, 96.0
Red Bell Pepper and Coriander Pancakes with Smoked Salmon , 3.125, 26.0, 1.0, 1.0, 27.0, 42.0
Crab Cakes with Red Chili Mayonnaise , 4.375, 639.0, 19.0, 60.0, 1004.0, 29.0
Cardamom Spice Blend , 0.0, 49.0, 2.0, 1.0, 117.0, 35.0
Cinnamon-Chocolate Brownies with Chocolate Ganache , 4.375, 334.0, 4.0, 24.0, 41.0, 24.0
Spiced Middle Eastern Lamb Patties with Pita and Yogurt , 4.375, 672.0, 40.0, 44.0, 802.0, 11.0
Incredible Melted Ice-Cream Cake , 3.125, 194.0, 3.0, 7.0, 241.0, 78.0
Roasted Orange Cakes , 3.125, 457.0, 7.0, 13.0, 277.0, 74.0
Strawberry Icebox Pie with Almond Crust , 3.75, 592.0, 4.0, 46.0, 678.0, 35.0
Asian Barbecue Sauce , 5.0, 303.0, 4.0, 2.0, 1926.0, 100.0
Berry and Tarragon Pavlova , 4.375, 228.0, 4.0, 12.0, 106.0, 93.0
Santa Fe Clam Chowder , 4.375, 284.0, 22.0, 11.0, 1365.0, 99.0
Mustard-Maple Ham Steaks with Cider-Madeira Sauce , 4.375, 579.0, 20.0, 29.0, 449.0, 66.0
Blackberry-Poblano Margarita , 3.75, 122.0, 0.0, 0.0, 1.0, 86.0
Minted Pineapple Gin Blossom , 0.0, 178.0, 1.0, 0.0, 33.0, 17.0
Apple and Sausage Stuffing , 5.0, 540.0, 26.0, 37.0, 504.0, 60.0
Potato and Porcini Torte , 3.75, 306.0, 6.0, 12.0, 17.0, 16.0
Chicken and Biscuits , 3.75, 916.0, 9.0, 51.0, 95.0, 25.0
Marinated Rack of Lamb with Mustard and Vinegar , 4.375, 1358.0, 51.0, 90.0, 705.0, 83.0
Baked French Toast , 3.75, 224.0, 7.0, 16.0, 144.0, 40.0
Cherry Almond Shortbread Cookies , 1.25, 88.0, 1.0, 5.0, 52.0, 53.0
Spanish Rice Pudding , 4.375, 225.0, 6.0, 5.0, 72.0, 90.0
Roast Pork Loin in Horseradish Crust , 4.375, 1001.0, 72.0, 60.0, 1293.0, 67.0
Deviled Potato Salad , 4.375, 415.0, 7.0, 24.0, 536.0, 94.0
Marbleized Root Vegetable Purée , 4.375, 233.0, 3.0, 12.0, 72.0, 16.0
Radicchio & Carrot Slaw , 3.125, 160.0, 1.0, 15.0, 374.0, 46.0
Beef Carpaccio with Orange-Olive Salsa and Shaved Cheese , 5.0, 265.0, 13.0, 21.0, 313.0, 37.0
Italian Sausage and Tortellini Soup , 4.375, 319.0, 23.0, 10.0, 1545.0, 91.0
S'mores Cheesecake with Summer Berries , 3.75, 960.0, 69.0, 72.0, 1338.0, 39.0
Saffron Vichyssoise , 3.75, 223.0, 6.0, 10.0, 219.0, 66.0
Brown Sugar-Chipotle Salmon with Honey-Berry Glaze , 0.0, 526.0, 7.0, 28.0, 255.0, 15.0
Tuna Steak Marchand de Vin , 4.375, 579.0, 5.0, 32.0, 61.0, 43.0
Sour-Cream Pancakes with Sour-Cream Maple Syrup , 4.375, 469.0, 7.0, 28.0, 669.0, 55.0
Oven-Fried Herbed Potatoes , 4.375, 732.0, 38.0, 63.0, 2072.0, 42.0
Turkey with Chardonnay and Herbs , 4.375, 2056.0, 166.0, 136.0, 827.0, 44.0
Basil Tabbouleh , 3.75, 250.0, 5.0, 14.0, 604.0, 35.0
Gingerbread with Nectarines and Cream , 4.375, 1388.0, 54.0, 123.0, 207.0, 94.0
Aji Amarillo-Pineapple Salsa , 4.375, 60.0, 1.0, 0.0, 5.0, 40.0
Pâte Brisée , 4.375, 234.0, 3.0, 16.0, 99.0, 19.0
Apple Ginger Chutney , 5.0, 305.0, 2.0, 0.0, 238.0, 40.0
Roasted Poultry Stock , 5.0, 106.0, 9.0, 7.0, 54.0, 57.0
Chicken Spice Rub , 3.75, 60.0, 2.0, 2.0, 2874.0, 46.0
Frenchy's Pasties , 0.0, 835.0, 35.0, 70.0, 1143.0, 89.0
Bbq Onion Steaks with Honey-Mustard Sauce , 4.375, 317.0, 3.0, 20.0, 212.0, 54.0
Marmalade-Glazed Ham with Sweet Orange-Tea Sauce , 4.375, 1179.0, 85.0, 69.0, 720.0, 16.0
Wild Mushroom-Shallot Gravy , 4.375, 204.0, 4.0, 12.0, 83.0, 64.0
Cheese Matzo Blintzes with Asparagus and Dill , 3.75, 687.0, 8.0, 35.0, 354.0, 19.0
Filet of Beef Tournelle , 3.75, 1035.0, 51.0, 60.0, 809.0, 53.0
Lamb Spice Rub , 5.0, 58.0, 2.0, 3.0, 2871.0, 64.0
Parsley Fried Onion Rings , 4.375, 828.0, 30.0, 59.0, 1823.0, 34.0
Morels in Cream on Brioche (Morilles à la Crème) , 5.0, 366.0, 9.0, 23.0, 226.0, 98.0
Lemon Custards with Lemon Verbena , 4.375, 193.0, 3.0, 14.0, 20.0, 25.0
Pikliz (Haitian Pickled Vegetable Relish) , 3.75, 166.0, 8.0, 6.0, 703.0, 96.0
Fried Mozzarella Skewers , 4.375, 895.0, 48.0, 30.0, 464.0, 20.0
Goat Cheese and Tomato Tart in a Cornmeal Crust , 3.75, 130.0, 2.0, 10.0, 123.0, 90.0
Sautéed Chicken Breasts With Country Ham and Sage Sauce , 3.125, 1218.0, 46.0, 110.0, 2913.0, 54.0
Farmer Cheese Cheesecake , 3.125, 350.0, 22.0, 18.0, 680.0, 56.0
White Beans and Charred Broccoli with Parmesan , 5.0, 165.0, 7.0, 11.0, 168.0, 24.0
Witches' Brew , 4.375, 281.0, 0.0, 0.0, 45.0, 95.0
Balsamic Blueberries and Peaches , 4.375, 287.0, 4.0, 1.0, 5.0, 39.0
Sugar Snap Peas with Ginger and Garlic , 3.125, 89.0, 3.0, 4.0, 9.0, 20.0
Chicken Soup , 3.75, 499.0, 47.0, 31.0, 1278.0, 98.0
Crackling Corn Bread , 1.875, 280.0, 8.0, 15.0, 552.0, 62.0
Chocolate Wontons with Ginger Ice Cream , 3.75, 3480.0, 406.0, 191.0, 2027.0, 42.0
Vietnamese Sandwiches with Five-Spice Chicken , 4.375, 875.0, 17.0, 64.0, 430.0, 99.0
Potato Chowder , 3.75, 217.0, 8.0, 10.0, 1040.0, 27.0
Mini Lobster Rolls , 5.0, 56.0, 4.0, 4.0, 163.0, 65.0
Spiced Fava Bean Soup with Rice and Tomato , 3.75, 332.0, 8.0, 23.0, 196.0, 83.0
Bluewater Bread Pudding with Caramel Sauce , 3.75, 1887.0, 212.0, 103.0, 570.0, 29.0
Cilantro Carrots with Cumin , 4.375, 99.0, 1.0, 6.0, 82.0, 28.0
Key Lime Pie , 4.375, 386.0, 6.0, 24.0, 136.0, 12.0
Classic Coconut Cake , 4.375, 859.0, 28.0, 44.0, 407.0, 77.0
Spumoni Sundaes with Espresso Hot Fudge Sauce , 5.0, 598.0, 2.0, 1.0, 18.0, 93.0
Veal Cutlets in Marsala Mustard Sauce , 4.375, 350.0, 23.0, 22.0, 117.0, 85.0
Honey-Roasted Pear Salad with Thyme Verjus Dressing , 5.0, 332.0, 7.0, 19.0, 253.0, 23.0
Braised Escarole with Apples , 3.75, 242.0, 3.0, 21.0, 9.0, 18.0
Cranberry Rosemary Wine Jelly , 4.375, 442.0, 11.0, 0.0, 35.0, 45.0
Chile-Ginger-Mint Jellies , 5.0, 185.0, 6.0, 8.0, 31.0, 45.0
Fig and Thyme Jam , 4.375, 206.0, 1.0, 0.0, 34.0, 78.0
Pineapple-Ginger Agua Fresca , 4.375, 134.0, 1.0, 0.0, 10.0, 45.0
Sorbet and Ice Cream Terrine with Blackberry Compote , 4.375, 332.0, 1.0, 3.0, 36.0, 82.0
Grilled Butterflied Leg of Lamb with Tomato-Fennel Vinaigrette , 5.0, 232.0, 9.0, 20.0, 489.0, 97.0
Skillet Polenta with Tomatoes and Gorgonzola , 4.375, 461.0, 17.0, 23.0, 1270.0, 31.0
Indian Baked Rice , 4.375, 395.0, 9.0, 12.0, 323.0, 24.0
Beef Satay , 4.375, 43.0, 5.0, 1.0, 92.0, 27.0
